DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
04.01.2023;10:30:00,000;635,02;-0,36415;659,64;-0,34136;-0,36126;640,49;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;11:00:00,000;634,88;-0,36523;663,01;-0,33811;-0,35872;640,87;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;11:30:00,000;634,80;-0,36523;662,85;-0,33811;-0,36144;640,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;12:00:00,000;634,79;-0,36523;661,34;-0,33811;-0,35981;640,69;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;12:30:00,000;635,93;-0,36523;659,29;-0,33811;-0,36035;640,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;13:00:00,000;637,04;-0,36126;660,17;-0,34028;-0,35981;641,03;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;13:30:00,000;637,34;-0,36198;660,46;-0,34245;-0,35981;641,05;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;14:00:00,000;634,75;-0,36523;658,85;-0,33811;-0,35872;639,93;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;14:30:00,000;633,37;-0,36740;657,80;-0,34158;-0,36285;638,13;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;15:00:00,000;631,74;-0,36849;655,41;-0,34353;-0,36560;635,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;15:30:00,000;630,83;-0,36849;653,48;-0,34679;-0,36523;634,81;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;16:00:00,000;637,28;-0,36053;657,53;-0,34136;-0,35764;641,15;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;16:30:00,000;637,55;-0,36229;658,55;-0,34124;-0,35764;642,62;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;17:00:00,000;636,19;-0,36270;657,78;-0,34245;-0,35836;642,34;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;17:30:00,000;634,84;-0,36487;657,98;-0,34136;-0,35981;640,08;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;18:00:00,000;635,89;-0,36415;658,63;-0,34090;-0,35764;641,16;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;18:30:00,000;635,30;-0,36523;658,04;-0,34209;-0,35981;640,12;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;19:00:00,000;636,45;-0,35981;658,46;-0,34028;-0,35981;639,27;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;19:30:00,000;637,86;-0,36167;658,91;-0,34028;-0,35927;640,29;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;20:00:00,000;638,82;-0,36105;660,84;-0,33992;-0,35547;642,81;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;20:30:00,000;637,77;-0,36126;662,22;-0,33811;-0,35894;641,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;21:00:00,000;639,56;-0,35872;661,83;-0,33811;-0,35655;643,31;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;21:30:00,000;640,83;-0,35836;659,71;-0,33984;-0,35619;643,04;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;22:00:00,000;639,73;-0,35981;659,68;-0,34028;-0,35872;641,99;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;22:30:00,000;639,23;-0,36252;659,51;-0,34115;-0,35764;641,86;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;23:00:00,000;638,69;-0,36111;659,66;-0,33955;-0,35764;641,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;23:30:00,000;639,56;-0,36111;659,90;-0,34064;-0,35909;642,05;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;00:00:00,000;640,11;-0,36155;659,65;-0,34028;-0,35764;642,49;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;00:30:00,000;641,56;-0,35836;659,77;-0,34071;-0,35692;643,36;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;01:00:00,000;644,28;-0,35258;663,07;-0,33521;-0,35258;646,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;01:30:00,000;657,63;-0,34100;678,49;-0,31988;-0,33935;661,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;02:00:00,000;666,02;-0,33304;688,67;-0,31163;-0,32899;669,17;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;02:30:00,000;664,19;-0,33594;684,93;-0,31467;-0,33196;667,25;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;03:00:00,000;655,77;-0,34389;678,14;-0,32346;-0,34389;659,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;03:30:00,000;653,59;-0,34751;673,97;-0,33160;-0,34462;654,95;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;04:00:00,000;648,16;-0,35547;671,73;-0,32834;-0,35004;652,39;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;04:30:00,000;646,53;-0,35221;669,65;-0,32834;-0,35069;649,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;05:00:00,000;645,63;-0,35438;666,18;-0,33449;-0,35113;648,86;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;05:30:00,000;645,68;-0,35438;665,63;-0,33346;-0,35113;648,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;06:00:00,000;644,69;-0,35547;665,25;-0,33485;-0,35475;646,88;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;06:30:00,000;645,28;-0,35547;665,35;-0,33449;-0,35330;647,75;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;07:00:00,000;644,93;-0,35547;665,21;-0,33485;-0,35330;646,44;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;07:30:00,000;643,42;-0,35764;664,86;-0,33485;-0,35475;645,62;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;08:00:00,000;643,65;-0,35764;665,00;-0,33485;-0,35402;645,13;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;08:30:00,000;642,88;-0,35692;664,61;-0,33521;-0,35547;644,86;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;09:00:00,000;643,43;-0,35710;664,65;-0,33507;-0,35330;644,97;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;09:30:00,000;643,61;-0,35655;665,42;-0,33377;-0,35258;646,33;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;10:00:00,000;643,63;-0,35818;665,42;-0,33377;-0,35438;646,05;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;10:30:00,000;642,73;-0,35655;665,40;-0,33431;-0,35590;644,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;11:00:00,000;642,20;-0,35981;665,33;-0,33449;-0,35511;644,49;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;11:30:00,000;642,19;-0,35655;665,50;-0,33485;-0,35619;644,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;12:00:00,000;642,81;-0,35619;665,29;-0,33464;-0,35330;644,33;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;12:30:00,000;643,76;-0,35655;665,24;-0,33485;-0,35547;644,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;13:00:00,000;645,21;-0,35547;665,44;-0,33449;-0,35619;645,14;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;13:30:00,000;645,12;-0,35547;665,82;-0,33322;-0,35330;645,56;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;14:00:00,000;644,93;-0,35547;665,41;-0,33521;-0,35547;645,17;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;14:30:00,000;644,46;-0,35547;665,34;-0,33431;-0,35590;644,94;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;15:00:00,000;644,11;-0,35547;665,35;-0,33449;-0,35516;644,42;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;15:30:00,000;643,43;-0,35720;665,75;-0,33431;-0,35590;644,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;16:00:00,000;642,72;-0,35764;665,40;-0,33377;-0,35475;644,79;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;16:30:00,000;642,84;-0,35692;665,50;-0,33377;-0,35511;645,79;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;17:00:00,000;642,97;-0,35764;665,23;-0,33521;-0,35547;645,96;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;17:30:00,000;643,05;-0,35764;664,83;-0,33485;-0,35634;644,73;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;18:00:00,000;642,85;-0,35764;663,45;-0,34245;-0,35547;643,69;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;18:30:00,000;642,12;-0,35981;663,27;-0,33594;-0,35655;643,63;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;19:00:00,000;640,26;-0,36053;660,94;-0,33898;-0,35692;643,63;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;19:30:00,000;638,97;-0,36126;660,37;-0,34028;-0,35655;643,23;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;20:00:00,000;640,75;-0,35981;664,71;-0,33449;-0,35547;643,71;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;20:30:00,000;641,67;-0,35818;665,89;-0,33485;-0,35547;645,34;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;21:00:00,000;641,90;-0,35764;666,56;-0,33268;-0,35547;645,76;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;21:30:00,000;642,00;-0,35909;665,18;-0,33594;-0,35438;645,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;22:00:00,000;641,38;-0,35764;664,77;-0,33485;-0,35764;643,74;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;22:30:00,000;640,24;-0,36126;663,71;-0,33485;-0,35547;642,81;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;23:00:00,000;641,06;-0,35981;662,31;-0,33883;-0,35764;643,08;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
05.01.2023;23:30:00,000;641,14;-0,35981;660,59;-0,34028;-0,35547;642,99;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;00:00:00,000;641,58;-0,35872;661,73;-0,33738;-0,35438;643,27;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;00:30:00,000;638,19;-0,36270;659,47;-0,34082;-0,35872;641,29;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;01:00:00,000;524,67;-0,29774;514,94;-0,26736;-0,26568;448,11;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;01:30:00,000;207,32;-0,30696;378,05;-0,28122;-0,30223;353,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;02:00:00,000;652,81;-0,33974;682,37;-0,31827;-0,33749;662,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;02:30:00,000;573,72;-0,046520;624,09;0,074653;-0,065936;629,99;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;03:00:00,000;31,674;2,1973;173,59;2,1893;2,1132;180,82;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;03:30:00,000;7,5087;9,4401;7,6986;9,4927;9,4296;7,6401;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;04:00:00,000;7,7718;11,169;7,9201;11,222;11,178;7,8828;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;04:30:00,000;8,1412;13,695;8,2937;13,678;13,531;8,2900;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;05:00:00,000;8,3901;16,386;8,5080;16,382;16,465;8,5012;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;05:30:00,000;8,2743;18,725;8,3832;18,694;18,674;8,3767;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;06:00:00,000;8,3380;19,342;8,4629;19,342;19,338;8,4641;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;06:30:00,000;8,4231;20,006;8,5047;20,017;19,950;8,4981;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;07:00:00,000;8,3261;22,859;8,4305;22,924;22,908;8,4100;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;07:30:00,000;8,2091;25,215;8,2930;25,245;25,211;8,2788;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;08:00:00,000;8,3751;25,148;8,4781;25,194;25,189;8,4488;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;08:30:00,000;8,5706;25,587;8,6610;25,565;25,532;8,6441;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;09:00:00,000;8,7513;25,655;8,8517;25,690;25,668;8,8364;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;09:30:00,000;8,9270;26,001;9,0348;26,024;26,007;9,0150;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;10:00:00,000;8,9460;26,065;9,0453;26,099;26,083;9,0296;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;10:30:00,000;8,9446;26,046;9,0397;26,076;26,066;9,0270;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;11:00:00,000;8,9493;26,079;9,0452;26,111;26,087;9,0333;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;11:30:00,000;8,9605;26,098;9,0633;26,128;26,110;9,0449;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;12:00:00,000;8,9819;26,171;9,0843;26,201;26,183;9,0673;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;12:30:00,000;8,9931;26,209;9,0920;26,239;26,208;9,0736;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;13:00:00,000;9,0160;26,266;9,1217;26,313;26,280;9,1018;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;13:30:00,000;9,0400;26,338;9,1399;26,369;26,348;9,1251;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;14:00:00,000;9,0748;26,406;9,1720;26,444;26,407;9,1566;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;14:30:00,000;9,1197;26,608;9,2230;26,636;26,609;9,2066;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;15:00:00,000;9,1211;26,599;9,2296;26,637;26,615;9,2098;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;15:30:00,000;9,1198;26,610;9,2263;26,648;26,624;9,2125;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;16:00:00,000;9,1189;26,605;9,2261;26,622;26,618;9,2123;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;16:30:00,000;9,1236;26,609;9,2242;26,650;26,626;9,2127;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;17:00:00,000;9,1153;26,583;9,2201;26,613;26,594;9,2064;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;17:30:00,000;9,1207;26,606;9,2251;26,641;26,619;9,2119;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;18:00:00,000;9,1174;26,593;9,2218;26,624;26,604;9,2033;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;18:30:00,000;9,1135;26,584;9,2184;26,613;26,599;9,2032;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;19:00:00,000;9,1106;26,569;9,2177;26,603;26,587;9,1983;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;19:30:00,000;9,1051;26,560;9,2131;26,583;26,572;9,1919;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;20:00:00,000;9,1045;26,548;9,2111;26,587;26,572;9,1926;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;20:30:00,000;9,1047;26,569;9,2127;26,610;26,589;9,1985;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;21:00:00,000;9,1325;26,641;9,2373;26,668;26,642;9,2214;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;21:30:00,000;9,1342;26,643;9,2339;26,669;26,657;9,2193;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;22:00:00,000;9,1295;26,640;9,2372;26,665;26,660;9,2229;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;22:30:00,000;9,1337;26,645;9,2403;26,679;26,664;9,2233;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;23:00:00,000;9,1330;26,645;9,2401;26,685;26,660;9,2244;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
06.01.2023;23:30:00,000;9,0756;26,435;9,1883;26,479;26,455;9,1688;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;00:00:00,000;8,5910;25,016;8,6578;25,049;25,267;8,6730;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;00:30:00,000;8,5920;25,086;8,6907;25,103;25,072;8,6806;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;01:00:00,000;8,8413;25,710;8,9452;25,721;25,753;8,9325;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;01:30:00,000;8,3456;23,626;8,4254;23,698;23,626;8,4051;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;02:00:00,000;8,4896;21,355;8,6041;21,427;21,447;8,6008;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;02:30:00,000;8,5530;20,849;8,6688;20,887;20,871;8,6527;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;03:00:00,000;8,4800;20,859;8,5920;20,887;20,873;8,5808;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;03:30:00,000;8,5001;20,863;8,6098;20,896;20,884;8,5947;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;04:00:00,000;8,4428;20,868;8,5559;20,903;20,889;8,5407;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;04:30:00,000;8,3811;20,869;8,4973;20,898;20,890;8,4802;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;05:00:00,000;8,3220;20,833;8,4209;20,870;20,858;8,4076;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;05:30:00,000;8,1213;22,196;8,2174;22,297;22,154;8,1950;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;06:00:00,000;8,5957;25,078;8,6852;25,087;25,040;8,6923;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;06:30:00,000;8,7216;25,402;8,8381;25,456;25,383;8,8751;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;07:00:00,000;8,0952;22,637;8,2125;22,696;22,650;8,1740;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;07:30:00,000;8,2020;21,910;8,3137;22,018;22,013;8,2659;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;08:00:00,000;8,6067;24,951;8,6888;24,973;24,994;8,6833;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;08:30:00,000;9,1617;26,731;9,2654;26,763;26,734;9,2549;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;09:00:00,000;9,1574;26,720;9,2649;26,754;26,737;9,2512;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;09:30:00,000;9,1699;26,746;9,2756;26,776;26,763;9,2626;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;10:00:00,000;9,1687;26,756;9,2731;26,790;26,769;9,2593;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;10:30:00,000;9,1826;26,806;9,2891;26,814;26,819;9,2741;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;11:00:00,000;9,2086;26,861;9,3098;26,879;26,868;9,2978;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;11:30:00,000;9,1987;26,837;9,3022;26,874;26,855;9,2916;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;12:00:00,000;9,1902;26,831;9,3003;26,874;26,852;9,2880;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;12:30:00,000;9,2031;26,851;9,3093;26,894;26,869;9,2952;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;13:00:00,000;9,2076;26,879;9,3191;26,922;26,892;9,2996;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;13:30:00,000;9,2172;26,896;9,3211;26,937;26,917;9,3035;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;14:00:00,000;9,2171;26,891;9,3298;26,949;26,916;9,3137;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;14:30:00,000;9,2277;26,927;9,3316;26,968;26,945;9,3216;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;15:00:00,000;9,2284;26,934;9,3376;26,970;26,960;9,3255;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;15:30:00,000;9,2370;26,956;9,3475;26,997;26,981;9,3309;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;16:00:00,000;9,2405;26,961;9,3468;27,002;26,985;9,3306;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
07.01.2023;16:30:00,000;9,2430;26,981;9,3548;27,027;27,008;9,3356;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
